Hours,zn,cu
2024-01-21 05:00:00,0.0,0.0
2024-01-21 05:01:00,0.0,0.0
2024-01-21 05:02:00,0.0,0.0
2024-01-21 05:03:00,0.0,0.0
2024-01-21 05:04:00,0.0,0.0
2024-01-21 05:05:00,0.0,0.0
2024-01-21 05:06:00,0.0,0.0
2024-01-21 05:07:00,0.0,0.0
2024-01-21 05:08:00,0.0,0.0
2024-01-21 05:09:00,0.0,0.0
2024-01-21 05:10:00,0.0,0.0
2024-01-21 05:11:00,0.0,0.0
2024-01-21 05:12:00,0.0,0.0
2024-01-21 05:13:00,0.0,0.0
2024-01-21 05:14:00,0.0,0.0
2024-01-21 05:15:00,0.0,0.0
2024-01-21 05:16:00,0.0,0.0
2024-01-21 05:17:00,0.0,0.0
2024-01-21 05:18:00,0.0,0.0
2024-01-21 05:19:00,0.0,0.0
2024-01-21 05:20:00,0.0,0.0
2024-01-21 05:21:00,0.0,0.0
2024-01-21 05:22:00,0.0,0.0
2024-01-21 05:23:00,0.0,0.0
2024-01-21 05:24:00,0.0,0.0
2024-01-21 05:25:00,0.0,0.0
2024-01-21 05:26:00,0.0,0.0
2024-01-21 05:27:00,0.0,0.0
2024-01-21 05:28:00,0.0,0.0
2024-01-21 05:29:00,0.0,0.0
2024-01-21 05:30:00,0.0,0.0
2024-01-21 05:31:00,1.2557763895948982e-10,4.9130250587614785e-09
2024-01-21 05:32:00,1.116736033105005e-07,1.247328418105649e-06
2024-01-21 05:33:00,6.789746522190998e-07,4.632446665413601e-06
2024-01-21 05:34:00,2.407180393715e-06,1.14871959637e-05
2024-01-21 05:35:00,7.593269083899999e-06,2.6642918042e-05
2024-01-21 05:36:00,2.0381514268999998e-05,5.75790364e-05
2024-01-21 05:37:00,4.711118740500001e-05,0.000115756158089
2024-01-21 05:38:00,9.38416420285e-05,0.00021308671161199998
2024-01-21 05:39:00,0.000161683753705,0.00035181494569700003
2024-01-21 05:40:00,0.00025924024361499996,0.00055226731478
2024-01-21 05:41:00,0.000389797704395,0.00082242269329
2024-01-21 05:42:00,0.0005681430050749999,0.00118635051312
2024-01-21 05:43:00,0.0008096693794350001,0.00168476935221
2024-01-21 05:44:00,0.001130698575655,0.00233954841567
2024-01-21 05:45:00,0.00154411592207,0.0031899936171700003
2024-01-21 05:46:00,0.00210561837955,0.0043569015721
2024-01-21 05:47:00,0.00281858054055,0.005835918761699999
2024-01-21 05:48:00,0.0037124327138500003,0.0077186343778
2024-01-21 05:49:00,0.0048572513759,0.0101609204424
2024-01-21 05:50:00,0.0063185353906499995,0.0133251755572
2024-01-21 05:51:00,0.0081828855644,0.0174284658112
2024-01-21 05:52:00,0.010557985249,0.0227481678935
2024-01-21 05:53:00,0.01362019323425,0.0297345553672
2024-01-21 05:54:00,0.017314967197299996,0.0383314900314
2024-01-21 05:55:00,0.021980933600499998,0.0492302887
2024-01-21 05:56:00,0.028164795807500004,0.06399556443400001
2024-01-21 05:57:00,0.0354145347075,0.081532572991
2024-01-21 05:58:00,0.0449316238755,0.105074260494
2024-01-21 05:59:00,0.056104250752,0.132937696085
2024-01-21 06:00:00,0.0712470863305,0.17118240271399998
2024-01-21 06:01:00,0.0877368404295,0.21250107718300001
2024-01-21 06:02:00,0.1080165972155,0.263184675206
2024-01-21 06:03:00,0.132615708731,0.32445788156899996
2024-01-21 06:04:00,0.16222827741499998,0.39784969794
2024-01-21 06:05:00,0.19673474876500002,0.48264361464
2024-01-21 06:06:00,0.23579589533,0.57761612227
2024-01-21 06:07:00,0.280366126245,0.6849498149200001
2024-01-21 06:08:00,0.331891016935,0.80803935168
2024-01-21 06:09:00,0.39200207434,0.95040078498
2024-01-21 06:10:00,0.463459471005,1.11800631512
2024-01-21 06:11:00,0.52378538878,1.25672696049
2024-01-21 06:12:00,0.610515536555,1.4572761971600001
2024-01-21 06:13:00,0.684835873305,1.62464297306
2024-01-21 06:14:00,0.793774036355,1.86802062733
2024-01-21 06:15:00,0.8770962570349998,2.0490710619000003
2024-01-21 06:16:00,0.9717610137549999,2.2509931096999996
2024-01-21 06:17:00,1.078557364235,2.47297026733
2024-01-21 06:18:00,1.2019521935,2.7499687707
2024-01-21 06:19:00,1.3429030189,3.0715274859
2024-01-21 06:20:00,1.4740513182,3.3788059077
2024-01-21 06:21:00,1.6090738489,3.7025994470000003
2024-01-21 06:22:00,1.75316981975,4.0548488208
2024-01-21 06:23:00,1.9061937369,4.4350523081999995
2024-01-21 06:24:00,2.0682229321,4.8427648605
2024-01-21 06:25:00,2.2393179608000002,5.2776961203
2024-01-21 06:26:00,2.41897166435,5.737758746400001
2024-01-21 06:27:00,2.6086419389,6.2262411096
2024-01-21 06:28:00,2.8076702877999997,6.740802305100001
2024-01-21 06:29:00,3.01622315445,7.2812384598
2024-01-21 06:30:00,3.234278465,7.8470439377000005
2024-01-21 06:31:00,3.4610424093999996,8.4355768874
2024-01-21 06:32:00,3.6980938077500003,9.0505176843
2024-01-21 06:33:00,3.9446399188,9.689328365
2024-01-21 06:34:00,4.2004496832500005,10.3511032189
2024-01-21 06:35:00,4.4654582954,11.035369336599999
2024-01-21 06:36:00,4.73952020615,11.741327549000001
2024-01-21 06:37:00,5.021340325500001,12.4655713251
2024-01-21 06:38:00,5.3128214391499995,13.212752379500001
2024-01-21 06:39:00,5.6127316509,13.9794537896
2024-01-21 06:40:00,5.920814876,14.764922136500001
2024-01-21 06:41:00,6.236852671649999,15.5685209153
2024-01-21 06:42:00,6.5605749847,16.3894024086
2024-01-21 06:43:00,6.89058101405,17.2239532861
2024-01-21 06:44:00,7.228902197300001,18.0773407143
2024-01-21 06:45:00,7.5740885054,18.9458698143
2024-01-21 06:46:00,7.926131333400001,19.8295838198
2024-01-21 06:47:00,8.284367517649999,20.7263064409
2024-01-21 06:48:00,8.64763925705,21.6335708937
2024-01-21 06:49:00,9.0184188901,22.5577050811
2024-01-21 06:50:00,9.394260440499998,23.492542843499997
2024-01-21 06:51:00,9.776240947200002,24.4401437101
2024-01-21 06:52:00,10.163082189,25.3980491903
2024-01-21 06:53:00,10.5550025765,26.366841074
2024-01-21 06:54:00,10.950605862,27.3424761219
2024-01-21 06:55:00,11.3519495135,28.3309654663
2024-01-21 06:56:00,11.7577671459,29.3285804941
2024-01-21 06:57:00,12.1681163245,30.335204251
2024-01-21 06:58:00,12.582534691,31.351006959000003
2024-01-21 06:59:00,13.000531442,32.37416828
2024-01-21 07:00:00,13.4211789745,33.401367244999996
2024-01-21 07:01:00,13.8462936405,34.438473427
2024-01-21 07:02:00,14.2755348225,35.484129980000006
2024-01-21 07:03:00,14.707929229000001,36.536168387
2024-01-21 07:04:00,15.14312164,37.594097239
2024-01-21 07:05:00,15.580142257,38.65446360600001
2024-01-21 07:06:00,16.021775408,39.72506234000001
2024-01-21 07:07:00,16.465618523499998,40.800435962
2024-01-21 07:08:00,16.912697349000002,41.881271659
2024-01-21 07:09:00,17.3617633095,42.967381567000004
2024-01-21 07:10:00,17.8135857595,44.058018491
2024-01-21 07:11:00,18.266321730999998,45.150211796
2024-01-21 07:12:00,18.72207586,46.248980374
2024-01-21 07:13:00,19.180527049,47.352779354000006
2024-01-21 07:14:00,19.641340925999998,48.461412800999994
2024-01-21 07:15:00,20.103856604999997,49.573619305
2024-01-21 07:16:00,20.566569698000002,50.684669913
2024-01-21 07:17:00,21.032755633500003,51.804356084
2024-01-21 07:18:00,21.500622754000002,52.926233779
2024-01-21 07:19:00,21.970466773500004,54.052694392
2024-01-21 07:20:00,22.441595402000004,55.181323818
2024-01-21 07:21:00,22.9142178735,56.312433955
2024-01-21 07:22:00,23.3867513405,57.443033975999995
2024-01-21 07:23:00,23.862022839999998,58.579338555999996
2024-01-21 07:24:00,24.339073935000002,59.719390028
2024-01-21 07:25:00,24.8168882895,60.861035053
2024-01-21 07:26:00,25.2959737985,62.00426102400001
2024-01-21 07:27:00,25.776565135,63.151104586
2024-01-21 07:28:00,26.256443238,64.295422435
2024-01-21 07:29:00,26.739032466999998,65.446205953
2024-01-21 07:30:00,27.222256852,66.597099203
