Hours,zn,cu
2024-01-21 05:00:00,0.0,0.0
2024-01-21 05:01:00,0.0,0.0
2024-01-21 05:02:00,0.0,0.0
2024-01-21 05:03:00,0.0,0.0
2024-01-21 05:04:00,0.0,0.0
2024-01-21 05:05:00,0.0,0.0
2024-01-21 05:06:00,0.0,0.0
2024-01-21 05:07:00,0.0,0.0
2024-01-21 05:08:00,0.0,0.0
2024-01-21 05:09:00,0.0,0.0
2024-01-21 05:10:00,0.0,0.0
2024-01-21 05:11:00,0.0,0.0
2024-01-21 05:12:00,0.0,0.0
2024-01-21 05:13:00,0.0,0.0
2024-01-21 05:14:00,0.0,0.0
2024-01-21 05:15:00,0.0,0.0
2024-01-21 05:16:00,0.0,0.0
2024-01-21 05:17:00,0.0,0.0
2024-01-21 05:18:00,0.0,0.0
2024-01-21 05:19:00,0.0,0.0
2024-01-21 05:20:00,0.0,0.0
2024-01-21 05:21:00,0.0,0.0
2024-01-21 05:22:00,0.0,0.0
2024-01-21 05:23:00,0.0,0.0
2024-01-21 05:24:00,0.0,0.0
2024-01-21 05:25:00,0.0,0.0
2024-01-21 05:26:00,0.0,0.0
2024-01-21 05:27:00,0.0,0.0
2024-01-21 05:28:00,0.0,0.0
2024-01-21 05:29:00,0.0,0.0
2024-01-21 05:30:00,0.0,0.0
2024-01-21 05:31:00,0.0,0.0
2024-01-21 05:32:00,0.0,0.0
2024-01-21 05:33:00,0.0,0.0
2024-01-21 05:34:00,0.0,0.0
2024-01-21 05:35:00,0.0,0.0
2024-01-21 05:36:00,0.0,0.0
2024-01-21 05:37:00,0.0,0.0
2024-01-21 05:38:00,0.0,0.0
2024-01-21 05:39:00,0.0,0.0
2024-01-21 05:40:00,0.0,0.0
2024-01-21 05:41:00,0.0,0.0
2024-01-21 05:42:00,0.0,0.0
2024-01-21 05:43:00,0.0,0.0
2024-01-21 05:44:00,0.0,0.0
2024-01-21 05:45:00,0.0,0.0
2024-01-21 05:46:00,0.0,0.0
2024-01-21 05:47:00,0.0,0.0
2024-01-21 05:48:00,0.0,0.0
2024-01-21 05:49:00,0.0,0.0
2024-01-21 05:50:00,8.619248022180208e-09,1.6464282271437453e-07
2024-01-21 05:51:00,4.5911004630215e-07,3.5020567363158006e-06
2024-01-21 05:52:00,2.481765034045e-06,1.1759318522390001e-05
2024-01-21 05:53:00,1.06689569912e-05,3.4575522356900004e-05
2024-01-21 05:54:00,3.3941922868e-05,8.8017636926e-05
2024-01-21 05:55:00,8.6641867446e-05,0.000197755278158
2024-01-21 05:56:00,0.00017768908286700002,0.000384898944838
2024-01-21 05:57:00,0.00031029903266,0.0006576032224600001
2024-01-21 05:58:00,0.0005085811876,0.00106510145395
2024-01-21 05:59:00,0.0008009548964050001,0.001665974054
2024-01-21 06:00:00,0.00122178197766,0.00253291720196
2024-01-21 06:01:00,0.00180696682051,0.0037361133401900004
2024-01-21 06:02:00,0.0026172435830999997,0.005417647767099999
2024-01-21 06:03:00,0.0037413200834499998,0.0077828552807999996
2024-01-21 06:04:00,0.005303364083,0.0111303224419
2024-01-21 06:05:00,0.0072683983590999994,0.015411843536399999
2024-01-21 06:06:00,0.0100478318016,0.021664272509700003
2024-01-21 06:07:00,0.013755228732600001,0.030050817380199997
2024-01-21 06:08:00,0.018595515923999998,0.041286332951
2024-01-21 06:09:00,0.0250839353645,0.056610054199999996
2024-01-21 06:10:00,0.0337179427385,0.07741074886799999
2024-01-21 06:11:00,0.045189217119,0.105719847588
2024-01-21 06:12:00,0.0604783731135,0.14410985314900002
2024-01-21 06:13:00,0.07841059710500001,0.18899565037
2024-01-21 06:14:00,0.10294899440550001,0.25067058726
2024-01-21 06:15:00,0.131767820647,0.322345749183
2024-01-21 06:16:00,0.17088516921000002,0.41949393558
2024-01-21 06:17:00,0.21346395293999998,0.5236082661
2024-01-21 06:18:00,0.264858995755,0.64794157249
2024-01-21 06:19:00,0.325829491435,0.7937372917000001
2024-01-21 06:20:00,0.3972050180900001,0.96247593519
2024-01-21 06:21:00,0.481002760205,1.15845877956
2024-01-21 06:22:00,0.56752020707,1.35733827775
2024-01-21 06:23:00,0.66461329729,1.5792601903199999
2024-01-21 06:24:00,0.790929147785,1.8615716301
2024-01-21 06:25:00,0.89300752138,2.0826716232700004
2024-01-21 06:26:00,1.01120562339,2.33127431952
2024-01-21 06:27:00,1.14940347713,2.6305213702800003
2024-01-21 06:28:00,1.31245290435,3.0005860910999997
2024-01-21 06:29:00,1.4744989304500002,3.3787996859
2024-01-21 06:30:00,1.6377710866,3.7712322829000002
2024-01-21 06:31:00,1.8138659581,4.2041374247
2024-01-21 06:32:00,2.00262823155,4.676473745300001
2024-01-21 06:33:00,2.2040932584000004,5.1873054772
2024-01-21 06:34:00,2.41840344515,5.7359730026
2024-01-21 06:35:00,2.64556275785,6.321426134999999
2024-01-21 06:36:00,2.8858917151999997,6.943360311900001
2024-01-21 06:37:00,3.13934817145,7.60079792
2024-01-21 06:38:00,3.4058631122000005,8.2926120358
2024-01-21 06:39:00,3.6854031583999998,9.017886582
2024-01-21 06:40:00,3.9777330959999997,9.775403755300001
2024-01-21 06:41:00,4.2826255947,10.5638747803
2024-01-21 06:42:00,4.5999206702,11.3823982274
2024-01-21 06:43:00,4.92918999025,12.2294879638
2024-01-21 06:44:00,5.27008181655,13.1038117085
2024-01-21 06:45:00,5.622155986599999,14.004045728400001
2024-01-21 06:46:00,5.98490730865,14.928584566700001
2024-01-21 06:47:00,6.358102478599999,15.876709018100001
2024-01-21 06:48:00,6.741257028950001,16.847091353
2024-01-21 06:49:00,7.13387145065,17.8383104612
2024-01-21 06:50:00,7.53557902635,18.849317635000002
2024-01-21 06:51:00,7.94565270855,19.8786788157
2024-01-21 06:52:00,8.363994377849998,20.925578253
2024-01-21 06:53:00,8.7898956955,21.9885850865
2024-01-21 06:54:00,9.22346601245,23.0679237259
2024-01-21 06:55:00,9.663609655999998,24.1610527216
2024-01-21 06:56:00,10.1106507999,25.268266631499998
2024-01-21 06:57:00,10.563595292699999,26.3879957894
2024-01-21 06:58:00,11.0226244853,27.5202139902
2024-01-21 06:59:00,11.487164100400001,28.6634921055
2024-01-21 07:00:00,11.9569156528,29.817620935999997
2024-01-21 07:01:00,12.4313688224,30.980832327
2024-01-21 07:02:00,12.910863432,32.154189192000004
2024-01-21 07:03:00,13.394381628999998,33.335594867
2024-01-21 07:04:00,13.882167446,34.525417931
2024-01-21 07:05:00,14.374129179499999,35.723612114
2024-01-21 07:06:00,14.869194743000001,36.927708941000006
2024-01-21 07:07:00,15.367661432499998,38.138895106999996
2024-01-21 07:08:00,15.870121977,39.357288564
2024-01-21 07:09:00,16.3748928105,40.579706331000004
2024-01-21 07:10:00,16.8827344635,41.808778567
2024-01-21 07:11:00,17.3933580475,43.042777994
2024-01-21 07:12:00,17.9065861315,44.281431244000004
2024-01-21 07:13:00,18.421801123,45.524429658
2024-01-21 07:14:00,18.9394432075,46.771092409
2024-01-21 07:15:00,19.459116445499998,48.021760902000004
2024-01-21 07:16:00,19.980828037000002,49.276230545000004
2024-01-21 07:17:00,20.503911535999997,50.533423769
2024-01-21 07:18:00,21.028965393999997,51.793660707
2024-01-21 07:19:00,21.555618312999997,53.056725996
2024-01-21 07:20:00,22.083816956000003,54.322526908
2024-01-21 07:21:00,22.612827320999997,55.589786020999995
2024-01-21 07:22:00,23.1434995185,56.85986338399999
2024-01-21 07:23:00,23.675324949999997,58.131515319
2024-01-21 07:24:00,24.2080614885,59.405135742
2024-01-21 07:25:00,24.7420674595,60.680412007
2024-01-21 07:26:00,25.276688254,61.95676803300001
2024-01-21 07:27:00,25.811665064,63.233410532
2024-01-21 07:28:00,26.348158686,64.512293443
2024-01-21 07:29:00,26.8850090145,65.791633798
2024-01-21 07:30:00,27.422358435,67.07196860100001
2024-01-21 07:31:00,27.959980305000002,68.352007098
2024-01-21 07:32:00,28.498266848,69.632459447
2024-01-21 07:33:00,29.036973418499997,70.91402454300001
2024-01-21 07:34:00,29.576227973,72.19625176599999
2024-01-21 07:35:00,30.1155293015,73.47786400000001
